	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
hemZ	764.9	764.9	764.9	764.9	764.9	768.2	764.7	764.6	764.9	764.9	764.7	766.6	764.9	764.9	764.7	768.2	768.2	768.2	764.6	764.9	766.6	764.9	764.9	764.9	764.9	766.6	764.7	764.7	767.3	764.9	764.6	768.2	764.9	764.9	764.9	764.9
fspA2																										16.9
group_884	276.7	276.7	273.7	276.7	273.7	273.7	273.3	275.4	273.7	273.7	273.3	269.6	273.7	273.3	273.3	273.7	273.7	273.7	275.4	277.2	269.6	277.2	276.7	273.7	277.2	269.6	273.3	273.3	273.7	276.7	275.4	273.7	277.2	276.7	276.7	276.7
potA	577.8	425.2	577.8	577.8	577.7	86.7		581.3	577.8							86.7	86.7	86.7					577.8		582.3				86.7	577.8	428.7	86.7		577.8
group_2893	320.6	320.6	322.0	320.6	322.0	322.2	320.8	322.0	322.0	322.0	320.8	321.3	322.0	320.8	320.8	322.2	322.2	322.2	322.0	322.0	321.3	322.0	320.6	322.0	322.0	321.3	320.8	320.8	322.2	320.6	322.0	322.2	322.0	320.6	322.0	322.0
hypF	997.9	997.9	999.5	997.9	996.2	996.4	992.2	998.1	999.5	996.2	992.2	992.4	996.2	992.2	992.2	996.4	996.4	996.4	998.1	996.2	992.4	996.2	997.9	999.8	995.8	992.4	992.2	992.2	996.4	997.9	998.1	996.4	996.2	997.9	995.8	995.8
pspA	414.2	414.2	414.2	414.2	414.2	412.8	412.9	414.2	412.5	414.2	412.9	414.0	414.2	412.9	412.9	412.8	412.8	412.8	414.2	414.2	414.0	414.2	414.2	414.2	413.2	414.0	412.9	412.9	412.8	414.2	414.2	412.8	414.2	414.2	413.2	413.2
group_3037	60.8	60.8	60.8	60.8	60.8	60.8	62.0	60.8	60.8	60.8	62.0	62.0	60.8	62.0	62.0	60.8	60.8	60.8	60.8	60.8	62.0	60.8	60.8	60.8	60.8	62.0	62.0	62.0	60.8	60.8	60.8	60.8	60.8	60.8	60.8	60.8
aspS	1130.1	1130.1	1128.9	1130.1	1126.8	1131.7	1124.7	1131.7	1126.8	1126.8	1124.7	1127.9	1126.8	1124.7	1124.7	1131.7	1131.7	1131.7	1131.7	1128.3	1127.9	1128.3	1130.1	1130.6	1128.9	1127.9	1124.7	1124.7	1131.7	1130.1	1131.7	1131.7	1128.3	1130.1	1128.9	1128.9
group_463	25.3	25.3		25.3				20.8	25.6										20.8				25.3						26.3	25.3				25.3
group_1642		33.8																					33.8								33.8
group_2429																											113.7	113.7					113.7
ruvA	246.5	246.5	243.8	246.5	246.5	248.9	247.4	247.5	246.5	246.5	247.4	247.9	246.5	247.4	247.4	248.9	248.9	248.9	247.5	246.5	247.9	246.5	246.5	246.5	246.5	247.9	247.4	247.4	248.9	246.5	247.5	248.9	246.5	246.5	246.5	246.5
group_2120										241.7		241.7	241.7								241.7					241.7
wlaN_1	398.5	138.0		398.5					146.6	242.4										145.0		138.0		242.4									396.4	138.0
group_415	122.7	122.7	122.7	104.5	122.7		53.7		122.7	122.7	127.3		122.7	127.3	127.3					122.7		122.7	104.5	122.7	122.7		127.3	127.3		122.7			122.6	122.7	122.7	122.7
cysW	434.7	435.2	435.2	435.2	435.2	432.3	431.3	435.2	435.2	435.2	431.3	434.0	435.2	431.3	431.3	432.3	432.3	432.3	435.2	435.2	434.0	435.2	435.2	435.2	435.2	434.0	431.3	431.3	432.3	435.2	435.2	432.3	435.2	431.4	435.2	435.2
group_767	96.6	96.6	96.6	96.6	95.4	95.6	96.6	95.5	95.4	96.6	96.6	97.2	96.6	96.6	96.6	95.6	95.6	95.6	95.5	96.6	97.2	96.6	96.6	95.8	96.6	97.2	96.6	96.6	95.6	96.6	95.5	95.6	96.6	96.6	96.6	96.6
group_1486							54.4				34.7			54.4	54.4												54.4	54.4
mdtG	71.1	71.1	73.0	71.1	73.0	76.5	73.0	71.1	73.0	73.0	73.0	71.7	73.0	73.0	73.0	76.5	76.5	76.5	71.1	70.9	71.7	70.9	71.1	73.0	70.5	71.7	73.0	73.0	76.5	71.1	71.1	76.5	71.1	71.1	70.5	71.1
group_255	62.2	62.2	62.2	62.2	60.1	214.8	213.1	213.3	60.1	60.1	213.1	74.4	60.1	213.1	213.1	214.8	214.8	214.8	213.3	62.2	74.4	62.2	62.2	62.5	208.0	74.4			214.8	62.2	213.3	214.8	62.2	62.2
hemN_1	517.2	517.2	515.2	517.2	517.2	517.4	516.1	517.0	517.2	517.2	516.1	517.2	517.2	516.1	516.1	517.4	517.4	517.4	517.0	517.9	517.2	517.2	517.2	517.2	517.0	517.2	516.1	516.1	517.4	516.1	517.0	517.4	517.2	516.1	517.0	517.0
nikE	492.3	492.3	492.3	492.3	492.3	492.5	490.4	493.5	492.3	492.6	490.4	495.9	492.6	490.4	490.4	492.5	492.5	492.5	493.5	493.5	495.9	493.5	492.3	492.3	495.9	495.9	490.4	490.4	489.7	492.3	493.5	492.5	490.6	492.3	495.9	495.9
group_1238	267.7	267.7	266.8																			267.7		266.8									267.7
argF	438.5	438.5	437.7	438.5	437.7	435.0	437.7	438.3	437.7	437.7	437.7	436.1	437.7	438.7	437.7	435.0	435.0	435.0	438.3	436.7	436.1	436.7	438.5	437.7	437.7	438.7	437.7	437.7	435.0	438.5	437.3	435.0	436.7	438.5	437.7	437.7
hslU	788.6	788.6	788.6	788.6	788.6	787.6	788.1	788.1	788.6	788.6	788.1	788.1	788.6	788.1	788.1	787.6	787.6	787.6	788.1	787.5	788.1	787.5	788.6	788.6	788.6	788.1	788.0	788.1	787.6	788.6	788.1	787.6	788.1	788.6	788.6	788.6
group_971							23.9	115.8			39.3			23.9	23.9				115.8								23.9	23.9			115.7
group_524		363.5	243.5		364.8	362.5	365.1	364.8	364.8	364.8	361.5	364.8	364.8	361.5	361.5	362.5	362.5	362.5	363.2	363.2	364.8	364.8		364.6	364.8	365.8	361.5	361.5	362.5		364.8	362.5	363.2	363.5		364.8
group_472																	46.5
group_1570	464.1	464.1		464.1	464.1				464.1	464.1			464.1										464.1							464.1				464.1
uppS	338.4	338.4	338.4	338.4	338.4	338.4	338.4	337.0	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	337.0	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	336.9	338.4	338.4	338.4	338.4	338.4
group_2536	435.9	435.9	435.9	435.9	435.9	436.6	437.6	437.6	435.9	435.9	437.6	437.6	435.9	437.6	437.6	436.6	436.6	436.6	437.6	437.6	437.6	437.6	435.9	437.6	437.6	437.6	437.6	437.6	436.6	435.9	436.7	436.6	437.6	435.9	437.6	437.6
ribE	337.6	337.6	337.6	337.6	340.7	339.0	334.2	337.6	339.6	340.7	334.2	336.7	340.7	334.2	334.2	339.0	339.0	339.0	337.6	335.3	336.7	335.3	337.6	337.6	335.8	336.7	334.2	334.2	339.0	337.6	337.6	339.0	335.3	337.6	336.4	336.4
group_400	145.6	149.1		149.1																			149.1							149.1				149.3	45.8
group_2821	617.2	617.2	617.2	617.2	615.4	610.9	614.6	612.6	615.4	617.2	614.6	614.6	617.2	614.6	615.4	610.9	610.9	610.9	612.6	617.2	614.6	617.2	617.2	615.4	612.6	614.6	614.6	614.6	610.6	617.2	612.6	610.9	617.2	617.2	612.6	612.6
metN_2	377.6	377.6	377.6	377.6	377.6	377.4	377.6	377.4	377.6	377.6	377.6	377.4	377.6	377.6	377.6	377.4	377.4	377.4	377.4	377.6	377.4	377.6	377.6	377.6	377.6	377.4	377.6	377.6	377.4	377.6	377.4	377.4	377.6	377.6	377.6	377.6
dut	356.3	356.3	357.3	356.3	360.4	361.7	359.5	360.3	360.4	359.8	359.5	358.5	359.8	359.5	359.5	361.7	361.7	361.7	360.3	357.3	358.5	357.3	356.3	357.3	357.3	358.5	359.5	359.5	361.7	356.3	360.3	361.7	357.3	356.3	357.3	357.3
group_1368	37.8	37.8	37.8	37.8	37.8		41.1	37.5	37.8	37.8	41.1	36.7	37.8	41.5	41.1				37.5	40.6	36.7	40.6	37.8	37.8	40.5	36.7	41.5	41.5		37.8	37.5		40.6	37.8	40.5	40.5
group_2830	138.2	138.2	138.2	138.2	138.2	135.1	138.2	138.2	138.2	138.2	138.2	138.2	138.2	138.2	138.2	135.1	135.1	135.1	138.2	138.2	138.2	138.2	138.2	138.2	138.2	138.2	138.2	138.2	135.1	138.2	138.2	135.1	138.2	138.2	138.2	138.2
group_14				14.9						14.9			14.9													14.9	94.7			14.9			14.9		93.8
group_799																							1010.9											386.9	1010.9
group_361	40.4	40.4	40.4	40.4	40.4	36.1	38.9	39.5	40.4	40.4	38.9	40.3	40.4	38.9	38.9	36.1	36.1	36.1	39.5	37.1	40.3	37.1	40.4	40.4	40.4	40.3	38.9	38.9	36.1	40.4	39.5	36.1	37.1	40.4	40.4	40.4
group_2779	481.9	481.9	481.9	481.9	481.9	478.0	482.1	480.1	481.9	481.9	482.1	480.8	481.9	482.1	482.1	478.0	478.0	478.0	480.1	482.0	480.8	482.0	481.9	481.9	481.9	480.8	482.1	482.1	478.0	481.9	475.6	478.0	482.0	481.9	481.9	481.9
group_1505												35.1									35.1					36.0
purN	281.0	281.0	281.7	281.0	281.7	280.9	281.4	281.7	281.7	281.7	281.4	281.1	281.7	281.4	281.4	280.9	280.9	280.9	281.7	281.7	281.1	281.7	281.0	281.7	281.7	281.1	281.4	281.4	280.9	281.0	282.3	280.9	281.7	281.0	281.7	281.7
group_248	29.6	29.6		29.6	29.6	29.6	29.6		29.6	29.6	29.6		29.6	29.6	29.6	29.6	29.6	29.6					29.6	30.4	29.6		29.6	29.6	29.6	29.6		29.6		29.6
group_2095								303.5											303.5												303.5
group_2157												329.8									329.8					329.8
group_2122										107.7			107.7											107.8
gyrB	1443.5	1443.5	1443.5	1443.5	1442.7	1442.0	1442.0	1443.3	1442.7	1443.5	1442.7	1443.3	1443.5	1442.7	1442.0	1442.0	1442.0	1442.0	1443.3	1443.5	1443.3	1443.5	1443.5	1439.0	1442.9	1442.3	1442.7	1442.7	1442.0	1443.5	1438.2	1442.0	1443.5	1443.5	1442.9	1442.9
slt	659.6	659.6	659.6	659.6	659.6	663.8	661.9	661.7	659.6	659.6	661.9	661.0	659.6	661.9	661.9	663.8	663.8	663.8	661.7	659.6	661.0	659.6	659.6	659.6	661.9	661.0	661.9	661.9	663.8	659.6	574.0	663.8	659.6	659.6	661.9	661.9
kdsC	245.0	245.0	245.0	245.0	245.0	244.9	243.6	244.2	244.1	245.0	243.6	243.6	245.0	243.6	243.6	244.9	244.9	244.9	244.2	245.0	243.6	245.0	245.0	244.6	244.1	244.6	243.6	243.6	244.9	245.0	244.2	244.9	245.0	245.0	244.1	244.1
group_3023	182.0	182.0	182.0	182.0	182.0	183.6	185.0	182.0	182.0	182.0	185.0	182.8	182.0	185.0	185.0	183.6	183.6	183.6	182.0	182.0	182.8	182.0	182.0	182.0	183.6	182.8	185.0	185.0	183.6	182.0	182.0	183.6	182.0	182.0	182.0	182.0
araJ	518.0	518.0	521.1	518.0	518.5	516.1	521.3	518.5	518.5	518.5	521.3	519.9	518.5	521.3	521.3	516.1	516.1	516.1	518.5	518.5	519.9	517.8	518.0	518.0	518.0	521.3	521.3	521.3	516.1	518.0	518.5	516.1	518.5	518.0	518.0	518.0
ugpA						28.7										28.7	28.7	28.7											28.7			28.7
marC	278.6	278.6	277.0	278.6	278.6	277.7	278.6	278.6	278.6	278.6	278.6	278.6	278.6	278.6	278.6	277.7	277.7	277.7	278.6	277.0	278.6	277.0	278.6	277.0	278.6	278.6	278.6	278.6	277.7	278.6	278.6	277.7	277.0	278.6	278.6	278.6
group_915	821.0	821.0	821.0	821.0	821.0	822.7	818.0	819.0	820.3	821.0	818.0	824.6	821.0	818.0	818.0	822.7	822.7	822.7	819.0	821.0	824.6	821.0	820.5	821.0	820.2	824.6	818.0	818.0	822.7	821.0	819.0	822.7	822.9	821.0	820.2	820.2
hisA	194.1	194.1	194.1	194.1	194.1	192.6	192.2	192.8	194.1	194.1	192.2	188.2	194.1	192.2	192.2	192.6	192.6	192.6	192.8	194.1	188.2	194.1	194.1	190.0	194.1	188.2	192.2	192.2	192.6	194.1	192.8	192.6	194.1	194.2	194.1	194.1
group_2033							133.6				133.6			133.8	133.6												133.8	133.8
kdpB_1	737.5	737.5	923.3	737.5			83.3				83.3	482.4		83.3	83.3						482.4		737.5			482.4	83.3	83.3		683.8				737.5	1584.6
group_2684	1149.1	1149.1	1149.1	1149.1	1149.1	1152.6	1149.6	1151.9	1149.1	1149.1	1149.6	1150.8	1149.1	1149.6	1149.6	1152.6	1152.6	1152.6	1151.9	1151.9	1150.8	1151.9	1149.1	1149.1	1151.2	1150.8	1149.6	1149.6	1152.6	1149.1	1147.8	1152.6	1151.9	1149.1	1151.2	1151.2
proS	1009.2	1009.2	1009.2	1009.2	1008.7	1001.7	1005.4	1005.0	1001.9	1008.7	1005.4	1005.4	1008.7	1005.4	1005.4	1001.7	1001.7	1001.7	1005.0	1008.2	1005.4	1008.2	1009.2	1009.2	1006.5	1005.4	1005.4	1005.4	1001.7	1009.2	1005.0	1001.7	1008.2	1009.2	1007.8	1007.8
rpsD	426.9	426.9	426.9	426.9	426.9	427.4	427.7	427.7	426.9	426.9	427.7	428.1	426.9	427.7	427.7	427.4	427.4	427.4	427.7	426.9	428.1	426.9	426.9	427.7	427.6	428.1	427.7	427.7	427.4	426.9	427.7	427.4	426.9	423.7	427.7	427.7
group_1243	43.4	43.4	43.7			43.4								42.9		43.4	43.4	43.4				43.4					43.4	43.4	43.4			43.4	43.4
group_109	215.3	215.3		215.3	215.3				215.3	215.3			215.3										215.3							215.3				215.3
group_1329	129.1	129.1	126.9	129.1	129.1	128.4	128.7	129.1	129.1	129.1	128.7	129.1	129.1	128.7	128.7	128.4	128.4	128.4	129.1	129.1	129.1	129.1	129.1		129.2	129.1	128.7	128.7	129.1	129.1	129.1	128.4	129.1	129.1	129.1	129.1
aat	314.0	314.0	313.9	314.0	313.9	314.0	314.0	313.9	313.9	313.9	314.0	314.3	313.9	314.0	314.0	314.0	314.0	314.0	313.9	312.8	314.3	312.8	314.0	313.9	313.9	314.3	314.0	314.0	314.0	314.0	313.9	314.0	312.8	314.0	313.9	313.9
group_2415																									297.8										296.7	296.7
group_2853	272.8	272.8	272.8	272.8	272.8	274.1	273.6	270.6	272.8	272.8	273.6	273.5	272.8	273.6	273.6	274.1	274.1	274.1	270.6	272.8	273.5	272.8	272.8	272.8	272.4	273.5	273.6	273.6	274.1	272.8	270.6	274.1	272.8	272.8	272.4	272.4
engB	298.4	298.4	298.4	298.4	298.4	300.3	297.8	300.3	299.2	297.8	297.8	298.8	297.8	297.8	297.8	300.3	300.3	300.3	300.3	299.4	298.8	299.4	298.4	298.4	298.8	298.8	297.8	297.8	300.3	298.4	300.3	300.3	299.4	298.4	298.8	298.8
group_707	413.9	413.9	412.4	413.9	413.9	413.4	414.2	413.9	411.8	413.9	414.2	413.9	413.9	414.2	414.2	413.4	413.4	413.4	413.9	413.9	413.9	413.9	413.9	413.9	413.9	413.9	414.2	414.2	413.4	413.9	413.9	413.4	413.9	413.9	313.1	412.1
dltB						613.3										613.3	613.3	613.3											613.3			613.3
trpS	514.1	514.1	514.1	514.1	514.1	514.8	514.1	511.1	514.1	513.2	514.1	514.1	513.2	514.1	514.1	514.8	514.8	514.8	511.1	514.1	514.1	514.1	514.1	514.1	514.1	514.1	514.1	514.1	514.8	514.1	511.1	514.8	514.1	514.1	514.1	514.1
ktrB	708.7	708.7	708.7	708.7	708.7	706.8	710.4	708.7	708.7	708.7	710.4	711.4	708.7	710.1	710.4	706.8	706.8	706.8	708.7	708.7	711.4	708.7	708.7	708.7	708.7	711.4	710.4	710.4	706.9	708.7	708.7	706.8	708.7	708.7	708.7	708.7
flgE_1	979.3			979.3	980.1		979.8		979.2	979.8			979.8										979.3		979.0					979.3			979.4	979.3	978.1	978.1
group_1122	100.1	100.1	137.6	100.1	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	100.1	137.6	137.6	137.6	137.6	137.6	137.6	100.1	137.6	137.6	137.6	100.1	137.6	137.6
group_11					14.9				164.3
group_392								507.5				148.7							509.9		148.7					148.7					507.5			665.8
ceuC	88.0	88.0	88.0	88.0	88.0	89.1	90.1	89.3	88.0	88.0	90.1	89.2	88.0	91.0	90.1	89.1	89.1	89.1	89.3	88.0	89.2	88.0	88.0	88.0	88.0	89.2	90.1	90.1	89.1	88.0	89.3	89.1	88.0	88.0	89.1	89.1
ciaB	867.8	867.8	867.8	867.8	867.7	867.5	866.6	869.0	868.1	868.1	866.6	867.0	868.1	866.6	866.6	867.5	867.5	867.5	869.0	867.8	867.0	867.8	867.8	867.8	868.8	867.0	866.6	866.6	867.5	867.8	869.0	867.5	867.8	867.8	868.8	868.8
group_683	59.5	59.5	59.5	59.5	59.5	57.5	57.3	59.8	59.5	59.5	57.3	57.8	59.5	57.3	57.3	57.5	57.5	57.5	59.8	57.8	57.8	57.8	59.5	59.5	59.5	57.8	57.3	57.3	57.5	59.5	59.8	57.5	57.8	59.5	59.5	59.5
gsp	715.0	715.0	715.0	715.8	715.0	715.7	714.4	715.1	715.0	715.0	714.4	716.3	715.0	714.4	714.4	715.7	715.7	715.7	715.1	715.0	716.3	715.0	715.0	715.0	715.0	716.3	714.4	714.4	715.7	715.0	715.1	715.7	715.0	715.0	715.0	715.0
group_818	232.4	232.4	231.3	232.4	231.3	230.6	231.3	232.8	231.3	231.3	231.3	231.3	231.3	231.3	231.3	230.6	230.6	230.6	232.8	232.1	231.3	232.1	232.4	231.3	231.3	231.3	231.3	231.3	230.6	232.4	232.8	230.6	232.8	232.4	231.3	231.3
ttdT	146.7	146.7	153.8	146.7	146.6	587.8	146.6	153.8	146.6	146.6	146.6	146.6	146.6	146.6	146.6	587.8	587.8	587.8	153.8	153.8	146.6	153.8	146.7	153.8	153.8	146.6	146.6	146.6	584.9	146.7	153.8	587.8	153.8	146.7	153.8	153.8
lgrA						161.4										161.4	161.4	161.4											161.4			161.4
group_1999							76.9	78.4			76.9	78.4		76.9	76.9				78.4		78.4					78.4	76.9	76.9			78.4
group_3006	27.1	27.1	27.1	27.1	24.5	25.5	27.1	27.1	24.5	24.5	27.1	27.1	24.5	27.1	27.1	25.5	25.5	25.5	27.1	26.8	27.1	26.8	27.1	27.1	27.1	27.1	27.1	27.1	25.5	27.1	27.1	25.5	26.8	27.1	27.1	27.1
group_1213	316.0	316.0	316.7	316.0	316.7	316.4	316.7	314.1	316.7	316.7	316.7	316.7	316.7	316.7	316.7	316.4	316.4	316.4	314.1	316.7	316.7	316.7	316.0	316.7	316.7	316.7	316.7	316.7	316.4	316.0	314.1	316.4	314.1	316.0	316.7	316.7
ctsP	97.4	97.4	98.6	97.4	97.4	79.3	97.4	97.4	97.4	97.4	97.4	97.4	97.4		97.4	99.9	99.9	79.3	97.4	97.4	97.4	97.4	97.4	97.4	97.4	97.4	97.4	97.4	99.9	97.4	97.4	99.9	76.7	97.4		97.4
group_2483	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1	127.1
cydA	985.0	985.0	985.0	985.0	985.0	982.5	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	982.5	982.5	982.5	985.0	983.8	985.0	983.8	985.0	985.0	985.0	985.0	985.0	985.0	982.5	985.0	985.0	982.5	983.1	985.0	985.0	985.0
group_1890						1056.3										1056.3	1056.3	1056.3											1056.3			1056.3
group_308	88.3	88.3	88.3	88.3	88.3			85.9	88.3	88.3			88.3						88.3	88.3		86.2	88.3	88.3	85.9					88.3	85.9		88.3	88.3	85.9
hydA2_2								292.9											292.9												292.9
group_288			143.4			528.4	548.9				548.9			548.9	548.9	528.4	528.4	528.4				143.4					548.9	548.9	528.4			528.4
aer_1	261.8	261.8	261.8	261.8	261.8	260.2	261.8	262.8	261.8	261.8	261.8	261.8	261.8	261.8	261.8	260.2	260.2	260.2	258.7	261.8	261.8	261.8	261.8	261.8	261.8	261.8	261.8	261.8	260.2	259.2	262.8	260.2	262.8	261.8	262.8	262.8
group_2166												327.0									327.0					327.0
group_2690	155.6	155.6	155.6	155.6	155.6	155.6	155.0	155.6	155.6	155.6	155.0	155.6	155.6	155.0	155.0	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.0	155.0	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6
cmoB	448.6	448.6	448.6	448.6	448.6	445.8	446.6	448.4	448.6	448.6	446.6	448.6	448.6	446.6	446.6	445.8	445.8	445.8	448.4	448.6	448.6	448.6	448.6	448.6	447.4	448.6	446.6	446.6	445.8	448.6	448.4	445.8	448.6	448.6	447.4	447.4
frdC	435.7	435.7	435.7	435.7	435.7	434.2	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	434.2	434.2	434.2	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	434.2	435.7	435.7	434.2	435.7	435.7	435.7	435.7
ybeB	183.1	183.1	181.8	183.1	181.8	181.8	180.9	181.8	181.8	181.8	180.9	181.2	181.8	180.9	180.9	181.8	181.8	181.8	181.8	181.2	181.2	181.8	183.1	181.8	181.6	181.2	180.9	180.9	181.8	183.1	181.8	181.8	181.2	183.1	181.6	181.6
ycaD	635.3	635.3	635.3	635.3	633.6	635.4	644.8	634.2	633.6	633.6	644.8	643.6	633.6	644.8	644.8	645.4	645.4	645.4	645.3	635.3	643.6	635.3	635.3	635.3	633.1	643.6	644.8	634.8	645.4	635.3	634.2	635.4	635.3	635.3	633.1	643.1
group_1670			238.8																					238.8
group_1053	259.9	259.9	259.9	259.9	259.9	260.0	260.2	261.1	259.9	260.2	260.2	259.9	260.2	260.2	260.2	260.0	260.0	260.0	261.1	260.0	259.9	260.0	259.9	259.9	259.9	259.9	260.2	260.2	256.0	259.9	261.1	260.0	260.0	259.9	261.1	261.1
group_1578	437.2	437.2	436.6											435.5								434.1											438.1
carA	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3
group_880	686.4	686.4	686.4	686.4	686.4	684.7	682.1		582.2	686.4	682.1	686.4	686.4	682.1	682.1	684.7	684.7	684.7		686.4	686.4	686.4	686.4	587.5	682.1	686.4	682.1	682.1	684.7	686.4		684.7	686.4	686.4	686.4	682.1
gspA			192.3																					192.3
dapA_1	97.4	97.4	96.5	97.4	96.5		97.7		97.7	96.5	97.7	98.0	96.5	97.7	97.7					96.5	98.0	96.5	97.4	97.4	96.5	98.0	97.7	97.7		97.4			96.5	97.4	96.5	96.5
chuA			920.7		919.1		918.9	922.4	919.1	919.1	918.9		919.1	918.9	918.9					920.7		921.9		921.9	921.9		918.9	918.9					921.9		921.9	921.9
cirA_1						912.9										912.9	912.9	912.9	923.4										912.9		923.9	912.9
group_1481							86.0																			597.6
pyrH	456.6	456.6	456.6	456.6	456.6	458.0	456.6	458.0	456.6	456.6	456.6	458.0	456.6	456.6	456.6	458.0	458.0	458.0	458.0	456.6	458.0	456.6	456.6	456.6	456.0	458.0	456.6	456.6	458.0	456.6	458.0	458.0	456.6	451.9	458.0	458.0
group_1119	293.1	293.1	293.1	293.1	292.8	294.9	293.1	293.1	293.1	293.1	293.1	293.1	293.1	293.1	293.1	294.9	294.9	294.9	293.1	293.1	293.1	293.1	293.1	293.1	293.5	293.1	293.1	293.1	294.9	293.1	293.1	294.9	293.1	293.1	293.5	293.5
torZ	1572.4	1572.4	1576.3	1572.4	1576.3	1120.8		1570.3	1576.3			1467.1				1121.8	1121.8	1120.8	1570.3		1467.1		1572.4	1573.8	1573.0	1467.1			1121.8	1572.4	1570.3			1572.4	1576.1	1576.1
group_2023							533.6				533.6			533.6	533.6												533.6	533.6
group_1437					91.6			91.6											91.6			91.3
group_1839						134.3										134.3	134.3	134.3											134.3			134.3
group_3132	121.6	121.6	121.6	121.6	121.6	121.6	121.6	123.2	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	123.2	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	123.2	121.6	121.6	121.6	121.6	121.6
group_1471							90.3	93.0			90.3			90.3	90.3				93.0								90.3	90.3			93.0
xpsD	572.6	572.6	564.2	396.1	572.6	347.3	568.8	570.5	572.6	572.6	562.3	570.5	572.6		568.8	347.3	347.3	347.3	570.5	573.4	570.5	573.4	572.6	572.6	570.0	570.5	568.8	568.8	346.7	572.6	570.5	347.3	573.4	572.6		570.5
thiG	377.1	377.1	377.1	377.1	377.1	377.0	375.8	377.3	377.1	377.1	375.8	375.9	377.1	375.0	375.8	377.0	377.0	377.0	377.3	376.9	375.9	376.9	377.1	377.1	377.1	374.7	375.8	375.8	377.0	377.1	377.3	377.0	376.9	377.1	377.1	377.1
peb3	557.3	557.3	557.3	557.3	557.8	549.8	557.7	556.5	554.3	557.3	557.7	557.7	557.3	557.7	557.8	549.8	549.8	549.8	556.5	557.3	557.7	557.3	557.3	557.3	557.3	557.7	554.3	554.3	549.8	557.3	556.5	549.8	557.3	557.3	557.3	557.3
tcrA	425.4	425.4	425.4	425.4	425.4	427.3	427.3	426.5	425.4	425.4	427.3	425.4	425.4	427.3	427.3	427.3	427.3	427.3	426.5	425.4	425.4	425.4	425.4	425.4	425.4	425.4	427.3	427.3	427.3	425.4	426.5	427.3	425.4	425.4	425.4	425.4
greA	274.3	274.3	274.3	274.3	274.3	271.7	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	271.7	271.7	271.7	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	271.7	274.3	274.3	271.7	274.3	274.3	274.3	274.3
pseH						241.4										241.4	241.3	241.4											241.4			241.4
virB8										415.2			415.2											415.2
rnhA	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2
nth	378.5	378.5	378.5	378.5	378.5	378.3	378.5	378.2	378.5	378.5	378.5	378.5	378.5	378.5	378.5	378.3	378.3	378.3	378.2	378.5	378.5	378.5	378.5	378.5	378.5	378.5	378.5	378.5	378.3	378.5	376.3	378.3	378.5	378.5	378.5	378.5
pgpA	229.2	229.2	229.4	229.2	229.4	229.2	229.4	229.4	229.4	229.4	229.4	229.0	229.4	229.4	229.4	229.2	229.2	229.2	229.4	229.4	229.0	229.4	229.2	229.4	229.4	229.0	229.4	229.4	229.2	229.2	229.4	229.2	229.4	229.2	229.4	229.4
group_1283	408.1	408.1	408.1	408.1	408.1	407.6	408.1	408.5	408.1	408.1	408.1	407.8	408.1	408.1	408.1	407.6	407.6	407.6	408.5	408.1	407.8	408.1	408.1	408.1	408.1	407.8	408.6	408.6	407.6	408.1	408.5	407.6	408.1	408.1	408.1	408.1
