ERR494558	ERR713656	ERR278423	ERR083948	ERR083973	ERR084064	ERR108372	ERR128814	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
leuB	475.8	475.8	475.8	471.6	474.1	476.1	474.2	474	474.2	474.2	471.6	471.6	471.6	476.1	475.8	474	475.8	475.8	474.3	474	474.2	474.2	471.6	475.8	477.2	471.6	475.8	475.8	474.3	474.3
group_1795	236.1	236.1	236.1	NA	233.2	236.1	236.1	236.1	236.1	236.1	NA	NA	NA	NA	235.4	236.1	235.4	236.1	236.1	236.1	236.1	236.1	NA	236.1	NA	NA	235.4	236.1	236.1	236.1
aat	314	314	314	314	314	314	314	314.3	314	314	314	314	314	314	312.8	314.3	312.8	314	314	314.3	314	314	314	314	314	314	312.8	314	314	314
yheS	958.5	958.5	958.5	960.1	958.1	959.5	958.1	958	958.1	958.1	960.1	960.1	960.1	960.1	958.5	958	958.5	958.5	958.5	961.7	958.1	958.1	960.1	958.5	960.1	960.1	958.5	958.5	958.5	958.5
group_3272	190.2	190.2	190.2	191.9	191.9	190.9	191.9	191.9	191.9	191.9	191.9	191.9	191.9	190.9	191.9	191.9	191.9	190.2	191.9	191.9	191.9	191.9	191.9	190.2	190.9	191.9	191.9	190.2	191.9	191.9
rluB	406.8	406.8	406.8	406.7	406.8	406.8	406.8	406.5	406.8	406.8	406.7	406.7	406.7	406.8	406.8	406.5	406.8	406.8	406.8	406.5	406.8	406.8	406.7	406.8	406.8	406.7	406.8	406.8	406.8	406.8
engB	298.4	298.4	298.4	300.3	297.9	300.3	297.9	298.8	297.9	297.9	300.3	300.3	300.3	300.3	299.4	298.8	299.4	298.4	298.8	298.8	297.9	297.9	300.3	298.4	300.3	300.3	299.4	298.4	298.8	298.8
cbpA	462.3	462.3	462.3	464.1	462.3	463.4	462.3	464.6	462.3	462.3	464.1	464.1	464.1	463.4	460.5	464.6	460.5	462.3	462.3	464.6	462.3	462.3	464.1	462.3	463.4	464.1	460.5	462.3	462.3	462.3
livJ	625.4	625.4	625.4	625.1	624.9	623.3	624.9	626.8	624.9	624.9	625.1	625.1	625.1	623.3	625.5	626.8	625.5	625.4	625.6	626.8	624.9	624.9	625.1	625.4	621.7	625.1	625.5	623.7	625.6	625.6
group_203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	249.5	249.5
trpS	514.1	514.1	514.1	514.8	514.1	511.1	514.1	514.1	514.1	514.1	514.8	514.8	514.8	511.1	514.1	514.1	514.1	514.1	514.1	514.1	514.1	514.1	514.8	514.1	506.6	514.8	514.1	514.1	514.1	514.1
flgE_1	979.3	NA	979.3	NA	979.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	979.3	979.1	NA	NA	NA	NA	979.3	NA	NA	979.4	979.3	978.1	978.1
ktrB	708.7	708.7	708.7	706.8	710.4	708.7	710.4	711.4	710.2	710.4	706.8	706.8	706.8	708.7	708.7	711.4	708.7	708.7	708.7	711.4	710.4	710.4	706.9	708.7	708.7	706.8	708.7	708.7	708.7	708.7
prfA	675.5	675.5	675.5	671.9	675.9	674	675.9	674.5	675.9	675.9	671.9	671.9	671.9	674	676.1	674.5	676.1	675.5	676.1	674.5	675.9	675.9	671.9	675.5	674	671.9	676.1	672	676.1	676.1
ciaB	867.8	867.8	867.8	867.5	866.6	869	866.6	867	866.6	866.6	867.5	867.5	867.5	869	867.8	867	867.8	867.8	868.8	867	866.6	866.6	867.5	867.8	869	867.5	867.8	867.8	868.8	868.8
ceuC	89.5	89.5	89.5	90.2	91	89.6	91	89.7	91	91	90.2	90.2	90.2	89.6	89.5	89.7	89.5	89.5	89.5	89.7	91	91	90.2	89.5	89.6	90.2	89.5	89.5	90.2	90.2
group_946	243.5	243.5	243.5	NA	246.7	241.3	246.7	246.7	246.7	246.7	NA	NA	NA	241.3	243.5	246.7	243.5	243.5	243.5	246.7	246.7	246.7	NA	243.5	241.3	NA	243.5	243.5	243.5	243.5
group_523	539.4	539.4	539.4	NA	NA	542.9	NA	540.6	NA	NA	NA	NA	NA	542.9	542.9	540.6	542.9	539.4	537.4	540.6	NA	NA	NA	539.4	542.9	NA	542.9	539.4	539.4	539.4
gsp	715	715	715.8	715.7	714.4	715.1	714.4	716.3	714.4	714.4	715.7	715.7	715.7	715.1	715	716.3	715	715	715	716.3	714.4	714.4	715.7	715	715.1	715.7	715	715	715	715
kdsA	504.3	504.3	504.3	506.3	505.4	502.4	505.4	504.3	504.9	505.4	506.3	506.3	506.3	502.4	504.3	504.3	504.3	504.3	504.3	504.3	505.4	505.4	506.3	504.3	502.4	506.3	504.3	500.7	504.3	504.3
nudK	156.5	156.5	156.5	157.3	156.5	156.5	156.5	156.5	156.5	156.5	157.3	131.5	157.3	156.5	156.5	156.5	156.5	156.5	156.5	156.5	156.5	156.5	157.3	156.5	156.5	157.3	156.5	156.5	156.5	156.5
lpxD	518	518	518	518	518	517	518	518	518	518	518	518	518	517	518	518	518	518	517.6	518	518	518	518	518	517	518	518	518	517.6	517.6
ttdT	146.8	146.8	146.8	587.8	146.7	146.8	146.7	146.7	146.7	146.7	587.8	587.8	587.8	146.8	146.8	146.7	146.8	146.8	146.8	146.7	146.7	146.7	584.9	146.8	146.8	587.8	146.8	146.8	146.8	146.8
group_3006	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9
group_1213	191.3	191.3	191.3	189.8	188.2	189.2	188.2	188.2	188.2	188.2	189.8	189.8	189.8	188.4	191.3	188.2	191.3	191.3	189.8	188.2	188.2	188.2	189.8	191.3	189.2	189.8	191.3	191.3	189.8	189.8
group_1400	564.7	564.7	564.7	556.7	564.7	565.3	564.7	560.7	564.7	564.7	556.7	556.7	556.7	565.3	564.7	560.7	564.7	564.7	565.3	560.7	564.7	564.7	556.7	564.7	565.3	556.7	564.7	564.7	565.3	565.3
group_3269	15.2	15.2	15.2	NA	11.8	NA	11.8	11.8	11.8	11.8	NA	NA	NA	NA	NA	11.8	NA	15.2	15.2	11.8	11.8	11.8	NA	15.2	NA	NA	NA	15.2	15.2	15.2
group_632	223.9	223.9	223.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	223.9	223.9	NA	NA	NA	NA	223.9	NA	NA	NA	223.9	223.9	223.9
eptA	717.8	717.8	717.8	NA	711.5	713.5	711.5	719	711.5	711.5	NA	NA	NA	713.5	717.8	719	717.8	717.8	716.4	716.7	711.5	711.5	NA	717.8	712.9	NA	715	717.8	716.4	716.4
ctsP	76.8	76.8	76.8	79.3	76.8	76.8	76.8	76.8	NA	76.8	79.3	79.3	79.3	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	79.3	76.8	76.8	79.3	76.8	76.8	76.8	76.8
group_116	280	NA	280	NA	234.5	282.5	234.5	NA	234.5	234.5	NA	NA	NA	245.9	NA	NA	NA	280	282.5	NA	234.5	234.5	NA	280	245.9	NA	NA	280	143.1	143.1
cydA	985	985	985	982.5	985	985	985	985	985	985	982.5	982.5	982.5	985	983.8	985	983.8	985	985	985	985	985	982.5	985	985	982.5	983.1	985	985	985
group_1717	229.9	229.9	229.9	NA	227.4	229.2	231	227.7	227.7	231	NA	NA	NA	229.2	229.9	227.7	229.9	229.9	231	227.7	231	231	NA	229.9	229.2	NA	229.9	229.9	231	231
group_1507	242	242	242	242	242.3	242	242.3	240.9	242.3	242.3	242	242	242	242	242	240.9	242	242	242.3	241.7	242.3	242.3	242	242	242	242	242	242	242.3	242.3
accD	538.9	538.9	538.9	538.9	538.9	537.9	538.9	539.3	538.9	538.9	538.9	538.9	538.9	537.9	539.3	539.3	539.3	538.9	537.9	539.3	538.9	538.9	539	538.9	537.9	538.9	539.3	538.9	539.3	539.3
group_2863	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4
aer_1	261.8	261.8	261.8	260.2	261.8	262.9	261.8	261.8	261.8	261.8	260.2	260.2	260.2	258.7	261.8	261.8	261.8	261.8	261.8	261.8	261.8	261.8	260.2	259.2	262.9	260.2	262.9	261.8	262.9	262.9
artM_2	383.5	383.5	383.5	383.6	383.5	383.6	383.5	383.5	383.5	383.5	383.6	383.6	383.6	383.6	383.5	381	383.5	383.5	383.6	383.5	383.5	383.5	380.7	383.5	383.6	383.6	383.5	383.5	383.6	383.6
group_2639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	664.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	664.2	664.2
cmoB	448.6	448.6	448.6	445.8	446.6	448.4	446.6	448.6	446.6	446.6	445.8	445.8	445.8	448.4	448.6	448.6	448.6	448.6	447.4	448.6	446.6	446.6	445.8	448.6	448.4	445.8	448.6	448.6	447.4	447.4
frdC	435.7	435.7	435.7	434.2	435.7	435.7	435.7	435.7	435.7	435.7	434.2	434.2	434.2	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	434.2	435.7	435.7	434.2	435.7	435.7	435.7	435.7
ybeB	183.2	183.2	183.2	181.9	181	181.9	181	181.2	181	181	181.9	181.9	181.9	181.9	181.2	181.2	181.9	183.2	181.7	181.2	181	181	181.9	183.2	181.9	181.9	181.2	183.2	181.7	181.7
ycaD	645.3	645.3	645.3	645.4	644.8	644.2	644.8	643.6	644.8	644.8	645.4	645.4	645.4	645.3	645.3	643.6	645.3	645.3	643.1	643.6	644.8	644.8	645.4	645.3	644.2	645.4	645.3	645.3	643.1	643.1
pepF	981.1	981.1	981.1	975.9	978.6	975.5	978.6	981.1	978.6	978.6	975.9	975.9	975.9	975.5	980.1	981.1	980.1	981.1	981.1	981.1	978.6	978.6	975.9	981.1	968.5	975.9	980.1	981.1	981.1	981.1
moaA	545.5	545.5	545.5	543.3	545.5	545.5	545.5	545.5	545.5	545.5	543.3	543.3	543.3	545.5	545.5	545.5	545.5	545.5	545.5	545.5	545.5	545.5	543.3	545.5	545.5	543.3	545.5	545.5	545.5	545.5
truC	356.4	356.4	356.4	358.6	359.1	359.1	359.1	358.9	359.1	359.1	358.6	358.6	358.6	359.1	356.4	358.9	356.4	356.4	357.4	358.9	359.1	359.1	358.6	356.4	359.1	358.6	356.4	356.4	356.7	357.4
group_1053	16.8	16.8	16.8	NA	NA	16.7	NA	16.4	NA	NA	NA	NA	NA	16.7	16.8	16.4	16.8	16.8	NA	16.4	NA	NA	NA	16.8	16.7	NA	16.8	16.8	NA	NA
carA	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3
group_2943	450	450	450	450	450	448.3	450	450	450	450	450	450	450	448.3	450	450	450	450	450	447.1	450	450	450	450	448.3	450	450	442.3	450	450
group_300	NA	NA	NA	214.2	NA	NA	NA	213.2	NA	NA	214.2	214.2	214.2	NA	NA	NA	NA	NA	212.7	NA	NA	NA	214.2	NA	213.2	214.2	NA	NA	212.7	212.7
group_449	870.8	870.8	870.8	877.4	878.1	882.3	878.1	877.8	878.1	878.1	877.4	877.4	877.4	882.3	885.1	877.8	885.1	870.8	872.8	877.8	878.1	878.1	877.4	870.8	882.3	877.4	885.1	870.8	885.1	885.1
dapA_1	97.4	97.4	97.4	NA	97.7	NA	97.7	98	97.7	97.7	NA	NA	NA	NA	96.5	98	96.5	97.4	96.5	98	97.7	97.7	NA	97.4	NA	NA	96.5	97.4	96.5	96.5
chuA	NA	NA	NA	NA	918.9	922.4	918.9	NA	918.9	918.9	NA	NA	NA	NA	920.7	NA	921.9	NA	921.9	NA	918.9	918.9	NA	NA	NA	NA	921.9	NA	921.9	921.9
cirA_1	NA	NA	NA	341.9	44.6	NA	44.6	42.5	34.4	44.6	341.9	341.9	341.9	NA	NA	42.5	NA	NA	38.6	42.5	44.6	44.6	341.9	NA	NA	341.9	NA	NA	38.6	38.6
group_3105	225.6	225.6	225.6	225.5	225.5	225.6	225.5	225.5	225.5	225.5	225.5	225.5	225.5	225.6	225.6	225.5	225.6	225.6	225.5	225.5	225.5	225.5	225.5	225.6	225.6	225.5	225.6	225.6	225.5	225.5
pyrH	456.7	456.7	456.7	458.1	456.7	458.1	456.7	458.1	456.7	456.7	458.1	458.1	458.1	458.1	456.7	458.1	456.7	456.7	456	458.1	456.7	456.7	458.1	456.7	458.1	458.1	456.7	456.7	458.1	458.1
group_2845	65.8	65.8	65.8	66.9	65.8	66.9	65.8	65.8	65.8	65.8	66.9	66.9	66.9	66.9	65.8	65.8	65.8	65.8	65.8	65.8	65.8	65.8	66.9	65.8	66.9	66.9	65.8	65.8	63.8	63.8
hydA_1	180.5	180.5	180.5	179.1	178.8	178.8	178.8	179.6	178.8	178.8	179.1	179.1	179.1	178.8	180.5	179.6	180.5	180.5	180.5	179.6	178.8	178.8	179.1	180.5	178.8	179.1	180.5	180.5	180.5	180.5
group_1741	482.8	482.8	482.8	NA	482.3	481.8	482.3	481.1	482.3	482.3	NA	NA	NA	481.8	482.8	481.1	482.8	NA	481.8	478.2	482.3	482.3	NA	482.8	481.8	NA	476.4	482.8	481.8	481.8
group_3170	826	826	826	824.4	821.8	826	821.8	824.6	821.8	821.8	824.4	824.4	824.4	826	826	824.6	826	826	823.1	824.6	821.8	821.8	824.4	826	826	824.4	826	824.6	823.1	823.1
group_1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1040.5	NA	1040.5	NA	1040.5	NA	NA	NA	NA	NA	NA	NA	1040.5	NA	1040.5	1040.5
group_3132	317	317	317	316.7	316.5	316.5	316.5	316.5	316.5	316.5	316.7	316.7	316.7	316.5	317	316.5	317	317	317	316.5	316.5	316.5	316.7	317	316.5	316.7	317	317	317	317
xpsD	347.7	347.7	347.7	347.3	347.6	347.6	341.3	347.6	NA	347.6	347.3	347.3	347.3	347.6	347.7	347.6	347.7	347.7	347.3	347.6	347.6	347.6	346.7	347.7	347.6	347.3	335.7	347.7	347.7	347.7
thiG	377.1	377.1	377.1	377.1	375.9	377.4	375.9	375.9	375	375.9	377.1	377.1	377.1	377.4	376.9	375.9	376.9	377.1	377.1	374.7	375.9	375.9	377.1	377.1	377.4	377.1	376.9	377.1	377.1	377.1
lagD	186.5	186.5	186.5	NA	180.3	186.5	180.3	184.6	184.7	180.3	NA	NA	NA	186.5	186.5	184.6	186.5	186.5	186.5	184.6	180.3	180.3	NA	186.5	180.5	NA	180.5	186.5	186.5	186.5
peb3	557.3	557.3	557.3	549.8	557.7	556.5	557.7	557.7	557.7	557.8	549.8	549.8	549.8	556.5	557.3	557.7	557.3	557.3	557.3	557.7	554.3	554.3	549.8	557.3	556.5	549.8	557.3	557.3	557.3	557.3
group_555	480.8	480.8	480.8	487.4	484.2	483.5	484.2	483.3	484.2	484.2	487.4	487.4	487.4	483.5	483.5	483.3	483.5	480.8	482.3	483.3	484.2	484.2	487.4	480.8	483.5	487.4	483.5	223	482.3	483.5
tcrA	425.4	425.4	425.4	427.3	427.3	426.5	427.3	425.4	427.3	427.3	427.3	427.3	427.3	426.5	425.4	425.4	425.4	425.4	425.4	425.4	427.3	427.3	427.3	425.4	426.5	427.3	425.4	425.4	425.4	425.4
cutE	187.1	187.1	187.1	186.7	187.1	186.9	187.1	187.1	187.1	187.1	186.7	186.7	186.7	186.9	187.1	187.1	187.1	NA	187.1	187.1	187.1	187.1	186.7	47.8	186.9	186.7	187.1	187.1	187.1	187.1
greA	274.3	274.3	274.3	271.7	274.3	274.3	274.3	274.3	274.3	274.3	271.7	271.7	271.7	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	274.3	271.7	274.3	274.3	271.7	274.3	274.3	274.3	274.3
hemN_2	820.8	820.8	820.8	820.1	812.8	820.3	812.8	814.1	813.4	812.8	820.1	820.1	820.1	820.3	822.7	814.1	822.7	820.8	821	814.1	812.8	812.8	820.1	820.8	820.3	820.1	822.7	820.6	821	821
mdtK	907.3	907.3	907.3	907.2	906.9	907.2	906.9	904.4	906.9	906.9	907.2	907.2	907.2	907.2	907.4	904.4	907.4	907.3	907.5	904.4	906.9	906.9	907.2	907.3	907.2	907.2	907.4	907.3	907.8	907.5
coaD	270.1	270.1	270.1	270.1	270.1	268.6	270.1	270.1	270.1	270.1	270.1	270.1	270.1	268.6	270.1	270.1	270.1	270.1	270.1	270.1	270.1	270.1	270.1	270.1	268.6	270.1	270.1	270.1	270.1	270.1
rnhA	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2	247.2
pgpA	229.2	229.2	229.2	229.2	229.4	229.4	229.4	229.1	229.4	229.4	229.2	229.2	229.2	229.4	229.4	229.1	229.4	229.2	229.4	229.1	229.4	229.4	229.2	229.2	229.4	229.2	229.4	229.2	229.4	229.4
nth	378.5	378.5	378.5	378.3	378.5	378.2	378.5	378.5	378.5	378.5	378.3	378.3	378.3	378.2	378.5	378.5	378.5	378.5	378.5	378.5	378.5	378.5	378.3	378.5	376.3	378.3	378.5	378.5	378.5	378.5
group_3018	46.4	46.4	46.4	46.4	46.4	46.4	46.4	47.5	46.4	46.4	46.4	46.4	46.4	46.4	46.4	47.5	46.4	46.4	45.3	47.5	46.4	46.4	46.4	46.4	46.4	46.4	46.4	46.4	46.4	46.4
group_1283	302.5	302.5	302.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	302.5	NA	302.5	302.5	300.3	NA	NA	NA	NA	302.5	NA	NA	302.5	302.5	300.3	300.3
efeU	608	608	608	611.4	605.7	600	605.7	605.9	605.7	605.7	611.4	611.4	611.4	600	607.3	605.9	607.3	608	607.8	605.9	606.2	606.2	611.4	608	600	611.4	607.3	600.1	607.3	607.8
vfr	250.3	250.3	250.3	249.9	249.4	250.3	249.4	247.5	249.4	249.4	249.9	249.9	249.9	250.3	250	247.5	250	250.3	250.3	247.5	249.4	249.4	249.9	250.3	250.3	249.9	250	250.3	249.8	250.3
rpsR	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9	172.9
group_1799	1425.7	1425.7	1425.7	1427.7	1424.6	1428.5	1424.6	NA	1424.6	1424.6	1427.7	1427.7	1427.7	1428.5	1428.3	NA	1428.3	1425.7	1425.1	NA	1424.6	1424.6	1427.7	1425.7	1428.5	1427.7	1428.3	1425.7	1425.1	1425.1
group_2808	1149.1	1149.1	1149.1	1152.6	1149.6	1151.9	1149.6	1150.8	1149.6	1149.6	1152.6	1152.6	1152.6	1151.9	1151.9	1150.8	1151.9	1149.1	1151.2	1150.8	1149.6	1149.6	1152.6	1149.1	1147.8	1152.6	1151.9	1146.9	1151.2	1151.2
group_1680	NA	NA	NA	NA	NA	339.9	NA	NA	NA	NA	NA	NA	NA	339.9	NA	NA	NA	NA	339.2	NA	NA	NA	NA	NA	339.9	NA	NA	NA	339.2	339.2
rpmF	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111
group_353	144.8	144.8	144.8	NA	144.8	144.8	142.5	NA	NA	144.8	NA	NA	NA	143.2	144.8	NA	144.8	NA	144.8	NA	143.2	143.2	NA	NA	143.2	NA	144.8	144.8	143.2	143.2
atpH	206	206	206	206	206.1	206	206.1	206	206.1	206.1	206	206	206	206	206	206	206	206	206	206	206.1	206.1	206	206	206	206	206	206	206	206
group_972	20	20	20	NA	20	20	20	20.3	20	20	NA	NA	NA	20	20	20.3	20	20	20	20.3	20	20	NA	20	20	NA	20	20	20	20
group_1318	393.6	393.6	393.6	388.5	394.4	394.2	394.4	393.3	394.4	393.5	388.5	388.5	388.5	394.2	393.6	393.3	393.6	393.6	395.8	393.3	394.4	394.4	388.5	393.6	391.4	388.5	393.6	393.6	395.8	395.8
rpsF	193	193	193	195.2	193	193.3	193	193	193	193	195.2	195.2	195.2	193.3	192.3	193	193.3	193	193	193	193	193	195.2	193	193.3	195.2	193.3	193	193	193.3
hldE	710.4	710.4	710.4	NA	710	712.1	710	713.4	710.6	710	NA	NA	NA	712.1	710.4	713.4	710.4	710.4	712.4	713.4	710.6	710.6	NA	710.4	712.1	NA	710.4	710.4	712.4	712.4
selU	472.7	472.7	472.7	478.2	470.1	476.1	470.1	471.5	470.1	470.1	478.2	478.2	478.2	476.1	472	471.5	472	472.7	471.5	471.5	472.5	472.5	478.2	472.7	473.2	478.2	472	472.7	471.5	471.5
yedY	551.9	551.9	551.9	551.9	551.3	550.5	551.3	551.4	551.3	551.3	551.9	551.9	551.9	550.5	551.3	551.4	551.3	551.9	551.3	551.4	551.3	551.3	551.9	551.9	551.5	551.9	547.3	551.9	551.3	551.3
fabD	508.9	508.9	508.9	506.5	512.6	512.4	512.6	508.5	512.6	512.6	506.5	506.5	506.5	512.4	512.8	508.5	512.8	508.9	512.8	508.5	512.1	512.6	506.5	508.9	512.4	506.5	511.4	508.9	512.8	512.4
group_592	NA	NA	NA	NA	NA	NA	NA	NA	12.8	12.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ttcA	423.7	423.7	423.7	424.2	424.9	424.9	424.9	424.4	424.9	424.9	424.2	424.2	424.2	424.9	424.9	424.4	424.9	423.7	424.9	424.4	424.9	424.9	424.2	423.7	424.9	424.2	423.5	420	424.9	424.9
queE	207.2	207.2	207.2	205.5	207.2	204.7	207.2	207.2	207.2	207.2	205.5	205.5	205.5	204.7	207.2	207.2	207.2	207.2	207.2	207.2	207.2	207.2	205.5	207.2	204.7	205.5	207.2	203.1	207.2	207.2
ilvB	941.8	941.8	941.8	943.9	942.3	941.8	942.3	942.2	942.3	942.3	943.9	943.9	943.9	941.8	942.3	942.2	941.8	941.8	941.6	942.2	942.3	942.3	943.9	941.8	875.8	943.9	941.8	938.6	941.6	941.6
group_298	601.5	601.5	601.5	345.5	597.4	600.5	597.4	370.9	597.4	597.4	345.5	345.5	345.5	600.5	601.3	600.7	601.3	601.5	168	600.7	597.4	597.4	345.5	601.5	NA	345.5	601.3	601.5	168	168
pgi	538.6	538.6	538.6	534.5	537.5	537	537.5	537.5	537.5	537.5	534.5	534.5	534.5	537	537	537.5	537	538.6	537	537.5	537.5	537.5	534.5	538.6	537	534.5	537	538.6	537	537
nikC	406.8	406.8	406.8	407.8	405.2	409.2	405.2	410.7	405.2	405.2	407.8	407.8	407.8	409.2	410.7	410.7	410.7	406.8	406.8	410.7	405.2	405.2	407.8	406.8	409.2	407.8	410.7	406.8	406.8	406.8
ndk	271.6	271.6	271.6	272.3	272.3	271.6	272.3	272.3	272.3	272.3	272.3	272.3	272.3	271.6	271.6	272.3	271.6	271.6	271.6	272.3	272.3	272.3	272.3	271.6	271.6	272.3	271.6	271.6	271.6	271.6
rny	883.7	883.7	883.7	883.5	883.2	883.7	883.2	883.7	881.4	883.2	883.5	883.5	883.5	883.7	883.7	883.7	883.7	883.7	883.2	883.7	883.2	883.2	883.5	883.7	880.9	883.5	883.7	883.7	883.7	883.7
pycB	1060.3	1060.3	1060.3	1059.3	1057	1054.2	1057	1059.7	1055.8	1057	1059.3	1059.3	1059.3	1054.2	1060.3	1059.7	1060.3	1060.3	1060.3	1059.7	1057	1057	1058.5	1060.3	1054.2	1059.3	1060.3	1060.3	1060.3	1060.3
group_584	NA	226.6	NA	NA	226.6	NA	225.5	NA	225.5	225.5	NA	NA	NA	NA	NA	NA	NA	226.6	226.6	NA	225.5	225.5	NA	226.6	226.6	NA	225.5	226.6	226.6	226.6
group_1337	558.2	558.2	558.2	557.8	560.4	559.3	560.4	560.4	560.4	560.4	557.8	557.8	557.8	559.3	560.4	560.4	560.4	558.2	560.4	560.4	560.4	560.4	557.8	558.2	559.3	557.8	560.4	558.2	560.4	560.4
panB	296.6	296.6	296.6	NA	296.6	295.9	296.6	295.7	NA	296.6	NA	NA	NA	295.9	296.4	295.7	296.4	296.6	296.6	295.7	NA	NA	NA	296.6	295.9	NA	296.6	296.6	296.6	296.6
group_3239	715.5	715.5	715.5	716.5	716.2	715.5	716.2	712.4	716.5	716.2	716.5	716.5	716.5	715.5	716.2	712.4	716.2	715.5	716.2	712.4	716.2	716.2	716.5	715.5	715.5	716.5	716.2	711	716.2	716.2
ylxH_1	447.9	447.9	447.9	447.6	447.9	447.9	447.9	447.9	447.9	447.9	447.6	447.6	447.6	447.9	447.9	447.9	447.9	447.9	447.9	447.9	447.9	447.9	447.6	447.9	447.6	447.6	447.6	447.9	447.9	447.9
tufA	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1	863.1
group_1058	670.5	670.5	670.5	668.5	668.5	668.8	668.5	670.5	667	668.5	668.5	668.5	668.5	668.8	672.1	670.5	668.8	670.5	670.1	670.5	668.5	668.5	668.5	670.5	668.8	668.5	672.1	670.5	670.1	670.1
mntB	385.4	385.4	385.4	385.5	384.7	385.4	384.7	385.9	384.2	384.7	385.5	385.5	385.5	385.4	385.4	385.9	386	385.4	385.9	385.9	384.7	384.7	385.5	385.4	385.4	385.5	385.9	385.3	385.4	385.4
group_3138	263.8	263.8	263.8	263.8	263.4	263.8	263.4	263.8	260.4	263.4	263.8	263.8	263.8	263.8	262.9	263.8	262.9	263.8	263.8	263.8	263.4	263.4	263.8	263.8	263.8	263.8	262.9	263.8	263.8	263.8
jlpA	17.9	17.9	17.9	18	17.9	17.9	17.9	17.7	17.9	17.9	18	18	18	17.9	18.6	17.7	18.6	17.9	19	17.7	17.9	17.9	18	17.9	17.9	18	18.6	17.9	19	19
cmeC	629.4	629.4	629.4	628.6	624.2	629.4	624.2	629.8	628	624.2	628.6	628.6	628.6	629.4	628.4	629.8	NA	629.4	629.4	629.8	624.2	624.2	628.6	NA	629.4	628.6	629.4	421.1	629.4	629.4
group_3093	490.2	490.2	490.2	490.5	489.2	490.7	489.2	490.2	489.2	489.2	490.5	490.5	490.5	490.7	489.1	490.2	489.1	490.2	489.5	490.2	489.2	489.2	490.5	490.2	490.7	490.5	489.1	487.8	489.5	489.5
group_327	NA	NA	NA	999.4	1004.6	1002.6	1004.6	NA	1004.6	1004.6	999.4	999.4	999.4	1002.6	NA	NA	921.2	NA	726.5	NA	1004.6	1004.6	999.4	NA	1003.8	730.7	NA	NA	1004.2	1003.3
spsE_1	NA	NA	NA	NA	NA	676.1	NA	NA	NA	NA	NA	NA	NA	676.1	NA	NA	NA	NA	674.7	NA	NA	NA	NA	NA	676.1	NA	NA	NA	674.7	674.7
atpB	388.7	388.7	388.7	388.6	388.7	388.6	388.7	388.7	388.7	388.7	388.6	388.6	388.6	388.6	388.6	388.7	388.6	388.7	388.6	388.7	388.7	388.7	388.6	388.7	388.6	388.6	388.6	388.7	388.6	388.6
