	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
der	739.8	739.8	739.2	739.8	739.2	737.0	739.2	737.9	739.2	741.8	739.2	739.2	741.8	736.6	739.2	737.0	737.0	737.0	737.9	739.4	739.2	739.4	739.8	739.2	739.2	739.2	739.2	739.2	737.0	739.8	734.3	737.0	739.4	739.8	739.2	739.2
bioF	486.0	486.0	486.0	486.0		482.8	487.8	487.8	486.0	486.0	487.8		486.0	487.8	487.8	482.8	482.8	482.8	487.8	486.0		486.0		486.0	489.5		487.8	487.8	482.8	486.0	487.8	482.8	486.0	486.0	489.5	489.5
group_183			112.2											114.0								112.2														113.3
pcaB	235.4	235.4	231.6	235.4	235.4	242.4	237.0	243.0	235.4	235.4	237.0	234.6	235.4	237.0	237.0	242.4	242.4	242.4	243.5	235.4	234.6	235.4	235.4	235.4	242.3	234.6	237.0	237.0	242.4	235.4	243.0	242.4	235.4	235.4	242.3	242.3
uppS	338.4	338.4	338.4	338.4	338.4	338.4	338.4	337.0	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	337.0	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	338.4	336.9	338.4	338.4	338.4	338.4	338.4
frdA	955.2	955.2	955.2	955.2	955.2	954.2	954.2	955.6	955.2	955.2	954.2	954.2	955.2	953.2	954.2	954.2	954.2	954.2	955.6	955.2	954.2	955.2	955.2	955.2	955.2	949.0	954.2	954.2	954.2	955.2	951.1	954.2	955.2	955.2	955.2	955.2
ribE	337.7	337.7	337.7	337.7	340.7	339.1	334.2	337.7	339.6	340.7	334.2	336.7	340.7	334.2	334.2	339.1	339.1	339.1	337.7	335.3	336.7	335.3	337.7	337.7	335.8	336.7	334.2	334.2	339.1	337.7	337.7	339.1	335.3	337.7	336.4	336.4
fucP	58.2	58.2	58.2	58.2	58.2		58.2		58.2	58.2	58.2	58.2	58.2	58.2	58.2					58.2	58.2	58.2	58.2		58.2	58.2	58.2	58.2		58.2			58.2	58.2	58.2	58.2
fliI	805.7	805.7	805.7	805.7	805.7	805.4	804.9	805.7	805.7	805.7	803.4	805.7	805.7	805.1	803.4	805.4	805.4	805.4	805.7	805.7	805.7	805.7	805.7	805.7	805.7	805.7	803.4	803.4	805.4	805.7	805.7	805.4	805.7	805.7	805.7	805.7
czcO	465.0	465.0	465.0	465.0	464.0	462.9	463.3	465.0	464.0	464.0	463.3	465.7	464.0	463.3	463.3	462.9	462.9	462.9	465.0	460.0	465.7	460.0	465.0	465.0	465.0	465.7	463.3	463.3	462.9	465.0	465.0	462.9	465.0	465.0	465.0	465.0
hxuB	230.2	230.2	230.2	230.2	230.2			230.2	230.2	230.2			230.2						230.2			230.2	230.2	230.2	225.4	230.2				230.2	230.2		230.2	230.2	225.4	225.4
group_205																									291.8										426.8	426.8
group_731			417.0			417.2	417.5	417.0	417.5						416.7	417.2	417.2	417.2	417.5	417.5			417.5		417.5		416.7	416.7	417.2	417.5	339.3	417.2	417.5	417.5	417.5	417.5
dut	356.3	356.3	357.3	356.3	360.5	361.8	359.6	360.3	360.5	359.8	359.6	358.5	359.8	359.6	359.6	361.8	361.8	361.8	360.3	357.3	358.5	357.3	356.3	357.3	357.3	358.5	359.6	359.6	361.8	356.3	360.3	361.8	357.3	356.3	357.3	357.3
metN_2	377.6	377.6	377.6	377.6	377.6	377.4	377.6	377.4	377.6	377.6	377.6	377.4	377.6	377.6	377.6	377.4	377.4	377.4	377.4	377.6	377.4	377.6	377.6	377.6	377.6	377.4	377.6	377.6	377.4	377.6	377.4	377.4	377.6	377.6	377.6	377.6
group_3088	855.9	855.9	855.9	855.9	856.7	856.7	856.1	857.2	854.7	856.7	856.1	858.2	856.7	856.1	856.1	856.7	856.7	856.7	857.2	855.3	858.2	855.3	855.9	855.9	857.2	858.2	856.0	856.0	856.7	855.9	857.2	856.7	855.1	855.9	857.2	857.2
group_934	406.5	406.5	406.3	406.5	406.1	401.2	405.0	406.5	405.5	406.1	405.0	399.8	406.1	405.0	405.0	401.2	401.2	401.2	406.5	406.1	399.8	406.1	406.5	406.1	403.5	399.8	405.0	405.0	401.2	332.9	406.5	401.2	406.1	406.5	403.5	403.5
glyS	1027.8	1027.8	1027.8	1027.8	1027.8	1029.5	1025.2	1024.9	1027.8	1027.8	1025.2	1024.9	1027.8	1027.9	1025.2	1029.5	1029.5	1029.5	1024.9	1027.9	1024.9	1027.4	1027.8	1027.8	1026.3	1021.6	1027.9	1027.9	1029.5	1027.8	1024.9	1029.5	1027.9	1027.8	1027.8	1027.8
adk	336.8	336.8	335.8	336.8	335.8	336.8	336.8	336.8	335.8	335.8	336.8	335.8	335.8	336.8	336.8	336.8	336.8	336.8	336.8	336.7	335.8	336.7	336.8	336.6	335.8	335.8	336.8	336.8	336.8	336.8	336.8	336.8	336.7	336.8	335.8	335.8
group_1196	1421.1	1421.1	1421.1	1421.1	1419.7		1421.6	1416.4	1419.7	1419.7	1421.6	1421.3	1419.7	1421.6	1421.6				1416.4	1421.3	1421.3	1421.3	1421.1	1419.8	1419.7	1421.3	1421.6	1421.6		1421.1	1284.5		1421.9	1421.1	1419.7	1419.7
purN	281.0	281.0	281.8	281.0	281.8	281.0	281.4	281.8	281.8	281.8	281.4	281.2	281.8	281.4	281.4	281.0	281.0	281.0	281.8	281.8	281.2	281.8	281.0	281.8	281.8	281.2	281.4	281.4	281.0	281.0	282.3	281.0	281.8	281.0	281.8	281.8
yeaN	413.2	410.5	412.8	413.2	411.8	412.8	412.8	415.4	411.8	411.8	412.8	412.8	411.8	411.8	412.8	412.8	412.8	412.8	415.4	415.0	412.8	415.0	410.5	412.8	410.7	412.8	412.8	412.8	412.8	410.5	415.4	412.8	415.0	410.5	410.7	410.7
group_1282	211.0	211.0	211.0	211.0	211.0	210.9	209.9	209.9	211.0	211.0	209.9		211.0	209.9	209.9	210.9	210.9	210.9	209.9	211.0		211.0	211.0	211.0	211.0		209.9	209.9	210.9	211.0	209.9	210.9	211.0	211.0	211.0	211.0
group_3049	123.5	123.5	123.5	123.5	123.5	123.9	123.5	123.5	123.5	123.5	123.5	123.5	123.5	123.5	123.5	123.9	123.9	123.9	123.5	123.5	123.5	123.5	123.5	123.5	123.9	123.5	123.5	123.5	123.9	123.5	123.5	123.9	123.5	123.5	123.9	123.9
group_373	808.3	808.3	828.1	808.3	814.0		817.1		814.0	814.0	479.8		814.0	813.9	813.9					826.8		826.8	808.3	825.6	828.1		813.9	813.9		614.0			826.8	808.3	828.1	828.1
group_922	229.7	229.7	229.7	229.7	229.7	230.1	230.1	229.5	229.7	227.1	230.1	230.1	227.1	230.1	230.1	230.1	230.1	230.1	229.5	230.0	230.1	229.7	229.7	229.7	229.7	230.1	230.1	230.1		229.7	229.5		229.7	229.7	229.7	229.7
group_2826	155.6	155.6	155.6	155.6	155.6	155.6	155.1	155.6	155.6	155.6	155.1	155.6	155.6	155.1	155.1	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.1	155.1	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6
group_891	63.1	63.1	60.0	63.1	60.0	61.0	63.1	61.0	60.0	60.0	63.1	58.6	60.0	63.1	63.1	61.0	61.0	61.0	61.0	63.1	58.6	63.1	63.1	60.0	60.0	58.6	63.1	63.1	61.0	63.1	61.0	61.0	63.1	63.1	60.0	60.0
group_230	252.1	252.1	515.3	252.1	265.4	515.9	14.1	252.1	265.4	252.1	14.1	58.3	252.1	14.1	14.1	515.9	515.9	515.9	252.1	58.3	58.3	58.3	252.1	252.1	516.2	58.3	14.1	14.1	515.9	252.1	252.1	513.7	58.3	252.1	390.8	390.8
nifS	709.0	709.0	709.1	709.0	708.5	708.9	708.1	708.4	708.5	708.5	708.1	707.6	708.5	708.1	708.1	708.9	708.9	708.9	708.4	709.1	707.6	709.1	709.0	709.1	706.6	707.6	708.1	708.1	708.9	709.0	708.4	708.9	707.4	709.0	706.8	706.8
group_3016	270.2	270.2	270.2	270.2	270.2	268.2	267.8	269.9	270.2	270.2	267.8	270.2	270.2	267.8	267.8	268.2	268.2	268.2	269.9	270.2	270.2	270.2	270.2	270.2	270.2	270.2	267.8	267.8	268.2	270.2	269.9	268.2	270.2	270.2	270.2	270.2
gyrB	1443.5	1443.5	1443.5	1443.5	1442.7	1442.0	1442.0	1443.3	1442.7	1443.5	1442.7	1443.3	1443.5	1442.7	1442.0	1442.0	1442.0	1442.0	1443.3	1443.5	1443.3	1443.5	1443.5	1439.1	1442.9	1442.3	1442.7	1442.7	1442.0	1443.5	1441.3	1442.0	1443.5	1443.5	1442.9	1442.9
slt	574.3	574.3	574.3	574.3	574.3	576.2	574.3	574.0	574.3	574.3	574.3	573.4	574.3	574.3	574.3	576.2	576.2	576.2	574.0	574.3	573.4	574.3	574.3	574.3	574.3	573.4	574.3	574.3	576.2	574.3	574.0	576.2	574.3	574.3	574.3	574.3
kdsC	245.1	245.1	245.1	245.1	245.1	244.9	243.6	244.3	244.1	245.1	243.6	243.6	245.1	243.6	243.6	244.9	244.9	244.9	244.3	245.1	243.6	245.1	245.1	244.6	244.1	244.6	243.6	243.6	244.9	245.1	244.3	244.9	245.1	245.1	244.1	244.1
group_185	222.9	222.9	222.9	222.9	217.6	210.5	217.6	217.6	217.6	220.0	217.6	222.5	220.0	217.6	217.6	210.5	210.5	210.5	217.6	217.6	222.5	217.6	222.9	222.9	222.9	222.5	217.6	217.6	210.5	222.9	217.6	210.5	217.6	222.9	222.9	221.6
araJ	518.0	518.0	521.1	518.0	518.5	516.2	521.3	518.5	518.5	518.5	521.3	519.9	518.5	521.3	521.3	516.2	516.2	516.2	518.5	518.5	519.9	517.8	518.0	518.0	518.0	521.3	521.3	521.3	516.2	518.0	518.5	516.2	518.5	518.0	518.0	518.0
group_1381	40.1	39.2	40.3	40.1	40.1	40.0	40.0	40.1	40.1	40.1	40.0	31.6	40.1	39.8	40.0	40.0	40.0	40.0	40.1	40.1	31.6	40.1	39.2	40.1	38.7	31.6	39.8	39.8	40.0	39.2	40.1	40.0	40.1	39.2	40.1	40.1
marC	278.6	278.6	277.1	278.6	278.6	277.7	278.6	278.6	278.6	278.6	278.6	278.6	278.6	278.6	278.6	277.7	277.7	277.7	278.6	277.1	278.6	277.1	278.6	277.1	278.6	278.6	278.6	278.6	277.7	278.6	276.0	277.7	277.1	278.6	278.6	278.6
group_431						111.4		226.8								115.0	115.0												115.0		226.8	115.0			226.8	226.8
tsf	614.2	614.2	615.0	614.2	615.0	614.2	613.2	615.0	615.0	613.2	613.2	613.2	613.2	613.2	613.2	614.2	614.2	614.2	615.0	613.1	613.2	613.1	614.2	615.0	613.5	613.2	613.2	613.2	614.2	614.2	615.0	614.2	613.1	614.2	615.0	615.0
hisA	194.2	194.2	194.2	194.2	194.2	192.6	192.2	192.8	194.2	194.2	192.2	188.2	194.2	192.2	192.2	192.6	192.6	192.6	192.8	194.2	188.2	194.2	194.2	190.0	194.2	188.2	192.2	192.2	192.6	194.2	192.8	192.6	194.2	194.3	194.2	194.2
hisJ	312.5	312.5	313.3	312.5	313.3	312.3	312.6	312.0	313.3	313.3	312.6	312.6	313.3	312.6	312.6	312.3	312.3	312.3	312.0	313.3	312.6	313.3	312.5	313.3	312.6	312.6	312.6	312.6	312.3	312.5	312.0	312.3	313.3	312.5	312.6	312.6
group_2976	120.8	120.8	120.8	120.8	120.8	121.2	120.8	120.8	120.8	120.8	120.8	120.8	120.8	120.8	120.8	121.2	121.2	121.2	120.8	120.8	120.8	120.8	120.8	120.8	120.8	120.8	120.8	120.8	121.2	120.8	120.8	121.2	120.8	120.8	120.8	120.8
fliP_1	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5
group_3072	203.0	203.0	203.0	203.0	203.0	203.0	200.1	203.0	203.0	203.0	200.1	203.0	203.0	203.0	200.1	203.0	203.0	203.0	203.0	203.0	203.0	203.0	203.0	203.0	202.4	203.0	200.1	200.1	203.0	203.0	203.0	203.0	203.0	203.0	203.0	203.0
aarA_1	771.7	771.7	771.7	771.7	771.7	772.3	772.3	772.3	771.7	771.7	772.3	772.3	771.7	772.3	772.3	772.3	772.3	772.3	772.3	772.3	772.3	772.3	771.7	771.7	771.7	772.3	772.3	772.3	773.0	771.7	772.3	772.3	772.3	771.7	771.7	771.7
yfiH	156.2	156.2	156.2	156.2	152.0	154.2	153.6	153.8	152.0	152.0	153.6		152.0	153.6	153.6	154.2	154.2	154.2	153.8	156.2		156.2	156.2	156.2	153.6		153.6	153.6	154.2	156.2	153.5	154.2	156.2	156.2	152.0	152.0
tpd	262.5	262.5	262.5	262.5	262.5	262.5	259.8	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5	262.5
kefB	738.6	738.6	737.9	738.6	738.6	739.0	738.6	738.6	738.6	738.6	738.6	738.6	738.6	738.6	738.6	739.0	739.0	739.0	738.6	736.1	738.6	735.8	738.6	738.3	738.6	738.6	738.6	738.6	739.0	738.6	738.6	739.0	736.1	738.6	738.6	738.6
rpsD	427.0	427.0	427.0	427.0	427.0	427.5	427.8	427.8	427.0	427.0	427.8	428.2	427.0	427.8	427.8	427.5	427.5	427.5	427.8	427.0	428.2	427.0	427.0	427.8	427.6	428.2	427.8	427.8	427.5	427.0	427.8	427.5	427.0	423.8	427.8	427.8
proS	1009.2	1009.2	1009.2	1009.2	1008.7	1001.7	1005.4	1005.0	1001.9	1008.7	1005.4	1005.4	1008.7	1005.4	1005.4	1001.7	1001.7	1001.7	1005.0	1008.2	1005.4	1008.2	1009.2	1009.2	1006.5	1005.4	1005.4	1005.4	1001.7	1009.2	1003.0	1001.7	1008.2	1009.2	1007.8	1007.8
group_562	359.0	359.0	359.0	359.0	359.0	366.5	359.0	366.0	359.0	359.0	359.0	359.0	359.0	357.2	359.0	365.9	366.5	366.5	366.0	367.2	359.0	367.2	359.0	359.0	363.6	359.0	359.0	359.0	366.6	359.0	366.0	366.5	367.2	359.0	363.6	363.6
leuB	475.8	475.8	475.8	475.8	475.8	471.6	474.1	476.1	475.8	475.8	474.2	474.0	475.8	474.2	474.2	471.6	471.6	471.6	476.1	475.8	474.0	475.8	475.8	475.8	474.3	474.0	474.2	474.2	471.6	475.8	477.2	471.6	475.8	475.8	474.3	474.3
group_1795	236.1	236.1	236.1	236.1	236.1		233.2	236.1	236.1	236.1	236.1	236.1	236.1	236.1	236.1					235.4	236.1	235.4	236.1	236.1	236.1	236.1	236.1	236.1		236.1			235.4	236.1	236.1	236.1
aat	314.0	314.0	314.0	314.0	314.0	314.0	314.0	314.0	314.0	314.0	314.0	314.3	314.0	314.0	314.0	314.0	314.0	314.0	314.0	312.8	314.3	312.8	314.0	314.0	314.0	314.3	314.0	314.0	314.0	314.0	314.0	314.0	312.8	314.0	314.0	314.0
yheS	958.5	958.5	958.5	958.5	958.5	960.1	958.1	959.5	958.5	958.5	958.1	958.0	958.5	958.1	958.1	960.1	960.1	960.1	960.1	958.5	958.0	958.5	958.5	958.5	958.5	961.7	958.1	958.1	960.1	958.5	960.1	960.1	958.5	958.5	958.5	958.5
group_3272	190.2	190.2	190.2	190.2	190.9	191.9	191.9	190.9	191.9	190.9	191.9	191.9	190.9	191.9	191.9	191.9	191.9	191.9	190.9	191.9	191.9	191.9	190.2	190.2	191.9	191.9	191.9	191.9	191.9	190.2	190.9	191.9	191.9	190.2	191.9	191.9
rluB	406.8	406.8	406.8	406.8	406.8	406.7	406.8	406.8	406.8	406.8	406.8	406.5	406.8	406.8	406.8	406.7	406.7	406.7	406.8	406.8	406.5	406.8	406.8	406.8	406.8	406.5	406.8	406.8	406.7	406.8	406.8	406.7	406.8	406.8	406.8	406.8
engB	298.4	298.4	298.4	298.4	298.4	300.3	297.9	300.3	299.2	297.9	297.9	298.8	297.9	297.9	297.9	300.3	300.3	300.3	300.3	299.4	298.8	299.4	298.4	298.4	298.8	298.8	297.9	297.9	300.3	298.4	300.3	300.3	299.4	298.4	298.8	298.8
cbpA	462.3	462.3	462.3	462.3	462.3	464.1	462.3	463.4	462.3	462.3	462.3	464.6	462.3	462.3	462.3	464.1	464.1	464.1	463.4	460.5	464.6	460.5	462.3	462.3	462.3	464.6	462.3	462.3	464.1	462.3	463.4	464.1	460.5	462.3	462.3	462.3
livJ	625.4	625.4	621.7	625.4	625.4	625.1	624.9	623.3	625.4	625.4	624.9	626.8	625.4	624.9	624.9	625.1	625.1	625.1	623.3	625.5	626.8	625.5	625.4	625.4	625.6	626.8	624.9	624.9	625.1	625.4	621.7	625.1	625.5	623.7	625.6	625.6
group_203																								480.1											249.5	249.5
trpS	514.1	514.1	514.1	514.1	514.1	514.8	514.1	511.1	514.1	513.2	514.1	514.1	513.2	514.1	514.1	514.8	514.8	514.8	511.1	514.1	514.1	514.1	514.1	514.1	514.1	514.1	514.1	514.1	514.8	514.1	506.6	514.8	514.1	514.1	514.1	514.1
flgE_1	979.3			979.3	980.1		979.8		979.2	979.8			979.8										979.3		979.1					979.3			979.4	979.3	978.1	978.1
ktrB	708.7	708.7	708.7	708.7	708.7	706.8	710.4	708.7	708.7	708.7	710.4	711.4	708.7	710.2	710.4	706.8	706.8	706.8	708.7	708.7	711.4	708.7	708.7	708.7	708.7	711.4	710.4	710.4	706.9	708.7	708.7	706.8	708.7	708.7	708.7	708.7
prfA	675.5	675.5	676.1	675.5	676.1	671.9	675.9	674.0	676.1	676.1	675.9	674.5	676.1	675.9	675.9	671.9	671.9	671.9	674.0	676.1	674.5	676.1	675.5	676.1	676.1	674.5	675.9	675.9	671.9	675.5	674.0	671.9	676.1	672.0	676.1	676.1
ciaB	867.8	867.8	867.8	867.8	867.7	867.5	866.6	869.0	868.1	868.1	866.6	867.0	868.1	866.6	866.6	867.5	867.5	867.5	869.0	867.8	867.0	867.8	867.8	867.8	868.8	867.0	866.6	866.6	867.5	867.8	869.0	867.5	867.8	867.8	868.8	868.8
ceuC	89.5	89.5	89.5	89.5	89.5	90.2	91.0	89.6	89.5	89.5	91.0	89.7	89.5	91.0	91.0	90.2	90.2	90.2	89.6	89.5	89.7	89.5	89.5	89.5	89.5	89.7	91.0	91.0	90.2	89.5	89.6	90.2	89.5	89.5	90.2	90.2
group_946	243.5	243.5	243.5	243.5	243.5		246.7	241.3	243.5	243.5	246.7	246.7	243.5	246.7	246.7				241.3	243.5	246.7	243.5	243.5	232.5	243.5	246.7	246.7	246.7		243.5	241.3		243.5	243.5	243.5	243.5
group_523	539.4	539.4	539.4	539.4	539.4			542.9	539.4	539.4		540.6	539.4						542.9	542.9	540.6	542.9	539.4	539.4	537.4	540.6				539.4	542.9		542.9	539.4	539.4	539.4
gsp	715.0	715.0	715.0	715.8	715.0	715.7	714.4	715.1	715.0	715.0	714.4	716.3	715.0	714.4	714.4	715.7	715.7	715.7	715.1	715.0	716.3	715.0	715.0	715.0	715.0	716.3	714.4	714.4	715.7	715.0	715.1	715.7	715.0	715.0	715.0	715.0
kdsA	504.3	504.3	503.2	504.3	504.3	506.3	505.4	502.4	504.3	504.3	505.4	504.3	504.3	504.9	505.4	506.3	506.3	506.3	502.4	504.3	504.3	504.3	504.3	504.3	504.3	504.3	505.4	505.4	506.3	504.3	502.4	506.3	504.3	500.7	504.3	504.3
nudK	156.5	156.5	156.5	156.5	156.5	157.3	156.5	156.5	156.5	156.5	156.5	156.5	156.5	156.5	156.5	157.3	131.5	157.3	156.5	156.5	156.5	156.5	156.5	156.5	156.5	156.5	156.5	156.5	157.3	156.5	156.5	157.3	156.5	156.5	156.5	156.5
lpxD	518.0	518.0	518.0	518.0	518.0	518.0	518.0	517.0	518.0	518.0	518.0	518.0	518.0	518.0	518.0	518.0	518.0	518.0	517.0	518.0	518.0	518.0	518.0	517.9	517.6	518.0	518.0	518.0	518.0	518.0	517.0	518.0	518.0	518.0	517.6	517.6
ttdT	146.8	146.8	146.8	146.8	146.7	587.8	146.7	146.8	146.7	146.7	146.7	146.7	146.7	146.7	146.7	587.8	587.8	587.8	146.8	146.8	146.7	146.8	146.8	146.8	146.8	146.7	146.7	146.7	584.9	146.8	146.8	587.8	146.8	146.8	146.8	146.8
group_3006	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9	98.9
group_1213	191.3	191.3	191.3	191.3	191.3	189.8	188.2	189.2	191.3	191.3	188.2	188.2	191.3	188.2	188.2	189.8	189.8	189.8	188.4	191.3	188.2	191.3	191.3	191.3	189.8	188.2	188.2	188.2	189.8	191.3	189.2	189.8	191.3	191.3	189.8	189.8
group_1400	564.7	564.7	564.7	564.7	561.6	556.7	564.7	565.3	561.6	561.6	564.7	560.7	561.6	564.7	564.7	556.7	556.7	556.7	565.3	564.7	560.7	564.7	564.7	564.7	565.3	560.7	564.7	564.7	556.7	564.7	565.3	556.7	564.7	564.7	565.3	565.3
group_3269	15.2	15.2	15.2	15.2	15.2		11.8		15.2	15.2	11.8	11.8	15.2	11.8	11.8						11.8		15.2	15.2	15.2	11.8	11.8	11.8		15.2				15.2	15.2	15.2
group_632	223.9	223.9	223.9	223.9																			223.9	223.9	223.9					223.9				223.9	223.9	223.9
eptA	717.8	717.8	717.8	717.8	717.8		711.5	713.5	717.7	714.5	711.5	719.0	714.5	711.5	711.5				713.5	717.8	719.0	717.8	717.8	716.9	716.4	716.7	711.5	711.5		717.8	712.9		715.0	717.8	716.4	716.4
ctsP	76.8	76.8	78.1	76.8	76.8	79.3	76.8	76.8	76.8	76.8	76.8	76.8	76.8		76.8	79.3	79.3	79.3	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	79.3	76.8	76.8	79.3	76.8	76.8	76.8	76.8
group_116	280.0		280.0	280.0	280.0		234.5	282.5	280.0		234.5			234.5	234.5				245.9				280.0	280.0	282.5		234.5	234.5		280.0	245.9			280.0	143.1	143.1
cydA	985.0	985.0	985.0	985.0	985.0	982.5	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	982.5	982.5	982.5	985.0	983.8	985.0	983.8	985.0	985.0	985.0	985.0	985.0	985.0	982.5	985.0	985.0	982.5	983.1	985.0	985.0	985.0
group_1717	229.9	229.9	229.9	229.9	231.5		227.4	229.2		229.1	231.0	227.7	229.1	227.7	231.0				229.2	229.9	227.7	229.9	229.9	229.9	231.0	227.7	231.0	231.0		229.9	229.2		229.9	229.9	231.0	231.0
group_1507	242.0	242.0	242.3	242.0	242.6	242.0	242.3	242.0	242.6	242.6	242.3	240.9	242.6	242.3	242.3	242.0	242.0	242.0	242.0	242.0	240.9	242.0	242.0	242.3	242.3	241.7	242.3	242.3	242.0	242.0	242.0	242.0	242.0	242.0	242.3	242.3
accD	538.9	538.9	539.3	538.9	539.3	538.9	538.9	537.9	539.3	539.3	538.9	539.3	539.3	538.9	538.9	538.9	538.9	538.9	537.9	539.3	539.3	539.3	538.9	538.9	537.9	539.3	538.9	538.9	539.0	538.9	537.9	538.9	539.3	538.9	539.3	539.3
group_2863	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.1	272.4	272.4	272.1	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4
aer_1	261.8	261.8	261.8	261.8	261.8	260.2	261.8	262.9	261.8	261.8	261.8	261.8	261.8	261.8	261.8	260.2	260.2	260.2	258.7	261.8	261.8	261.8	261.8	261.8	261.8	261.8	261.8	261.8	260.2	259.2	262.9	260.2	262.9	261.8	262.9	262.9
artM_2	383.5	383.5	383.5	383.5	383.5	383.6	383.5	383.6	383.5	383.5	383.5	383.5	383.5	383.5	383.5	383.6	383.6	383.6	383.6	383.5	381.0	383.5	383.5	383.5	383.6	383.5	383.5	383.5	380.7	383.5	383.6	383.6	383.5	383.5	383.6	383.6
group_2639																									664.2										664.2	664.2
cmoB	448.6	448.6	448.6	448.6	448.6	445.8	446.6	448.4	448.6	448.6	446.6	448.6	448.6	446.6	446.6	445.8	445.8	445.8	448.4	448.6	448.6	448.6	448.6	448.6	447.4	448.6	446.6	446.6	445.8	448.6	448.4	445.8	448.6	448.6	447.4	447.4
frdC	435.7	435.7	435.7	435.7	435.7	434.2	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	434.2	434.2	434.2	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	435.7	434.2	435.7	435.7	434.2	435.7	435.7	435.7	435.7
ybeB	183.2	183.2	181.9	183.2	181.9	181.9	181.0	181.9	181.9	181.9	181.0	181.2	181.9	181.0	181.0	181.9	181.9	181.9	181.9	181.2	181.2	181.9	183.2	181.9	181.7	181.2	181.0	181.0	181.9	183.2	181.9	181.9	181.2	183.2	181.7	181.7
ycaD	645.3	645.3	645.3	645.3	643.6	645.4	644.8	644.2	643.6	643.6	644.8	643.6	643.6	644.8	644.8	645.4	645.4	645.4	645.3	645.3	643.6	645.3	645.3	645.3	643.1	643.6	644.8	644.8	645.4	645.3	644.2	645.4	645.3	645.3	643.1	643.1
pepF	981.1	981.1	981.1	981.1	977.0	975.9	978.6	975.5	977.0	977.0	978.6	981.1	977.0	978.6	978.6	975.9	975.9	975.9	975.5	980.1	981.1	980.1	981.1	981.1	981.1	981.1	978.6	978.6	975.9	981.1	968.5	975.9	980.1	981.1	981.1	981.1
moaA	545.5	545.5	545.5	545.5	545.5	543.3	545.5	545.5	545.5	545.5	545.5	545.5	545.5	545.5	545.5	543.3	543.3	543.3	545.5	545.5	545.5	545.5	545.5	545.5	545.5	545.5	545.5	545.5	543.3	545.5	545.5	543.3	545.5	545.5	545.5	545.5
truC	356.4	356.4	356.4	356.4	356.4	358.6	359.1	359.1	356.4	356.4	359.1	358.9	356.4	359.1	359.1	358.6	358.6	358.6	359.1	356.4	358.9	356.4	356.4	356.4	357.4	358.9	359.1	359.1	358.6	356.4	359.1	358.6	356.4	356.4	356.7	357.4
group_1053	16.8	16.8	16.8	16.8	16.8			16.7	16.8	16.8		16.4	16.8						16.7	16.8	16.4	16.8	16.8	16.8		16.4				16.8	16.7		16.8	16.8
carA	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3	660.3
group_2943	450.0	450.0	450.0	450.0	450.0	450.0	450.0	448.3	450.0	450.0	450.0	450.0	450.0	450.0	450.0	450.0	450.0	450.0	448.3	450.0	450.0	450.0	450.0	450.0	450.0	447.1	450.0	450.0	450.0	450.0	448.3	450.0	450.0	442.3	450.0	450.0
group_300						214.2						213.2				214.2	214.2	214.2							212.7				214.2		213.2	214.2			212.7	212.7
